Country,Key Var,Year,Expected Years of Schooling,Gender Dev Index (Gender Inequality),Gross National Income Per Capita,Human Development Index,"Labour force participation rate, female % ages 15 and older)",Life Expectancy,"Maternal Mortality Ratio (deaths per 100,000 live births)"
Tonga,"Tonga,1993",1993,10.88541895,,4906.378716,0.663,42.836,67.8548,92
Equatorial Guinea,"Equatorial Guinea,1993",1993,7.497137839,,3715.692003,,49.333,51.3077,920
Timor-Leste,"Timor-Leste,1993",1993,12.11820984,,3529.157525,,62.684,47.2535,1270
Liberia,"Liberia,1993",1993,13.70269,,715.5722036,,71.444,42.1661,1400
Turkmenistan,"Turkmenistan,1993",1993,13.89883041,,8072.451783,,43.001,63.8037,64
Lebanon,"Lebanon,1993",1993,8.992280006,,12822.9799,,19.596,71.3824,36
Tajikistan,"Tajikistan,1993",1993,12.38313146,,2700.926343,0.542,31.37,52.8669,83
Lao,"Lao,1993",1993,13.64608402,0.819,2088.683032,0.424,80.646,55.4349,739
El Salvador,"El Salvador,1993",1993,13.53829956,,5736.352952,0.558,41.405,65.2351,95
Thailand,"Thailand,1993",1993,14.79484524,0.96,8598.577147,0.604,65.265,71.0678,36
Kuwait,"Kuwait,1993",1993,16.65792084,0.941,60636.73609,0.705,44.434,75.7944,10
Togo,"Togo,1993",1993,11.84607697,0.73,1328.883756,0.398,54.168,54.1953,528
South Korea,"South Korea,1993",1993,14.51177025,0.924,15412.08635,0.763,46.814,73.283,21
Saint Kitts and Nevis,"Saint Kitts and Nevis,1993",1993,11.82276263,,16711.09332,,,67.5802,
Kiribati,"Kiribati,1993",1993,10.7474614,,2259.066259,,,62.321,184
Liechtenstein,"Liechtenstein,1993",1993,13.08642137,,89361.04078,,,76.6858,
Sierra Leone,"Sierra Leone,1993",1993,12.61316013,0.743,1546.360188,0.312,64.562,43.5936,2840
Cambodia,"Cambodia,1993",1993,12.34677029,,1095.719377,0.39,76.381,56.0803,774
Saint Lucia,"Saint Lucia,1993",1993,13.71967,0.969,10916.08186,0.695,49.335,71.1142,69
Madagascar,"Madagascar,1993",1993,10.13344002,,1584.924367,,84.45,53.906,694
Kyrgyzstan,"Kyrgyzstan,1993",1993,10.39574252,,3361.234013,0.609,54.69,63.8221,83
Libya,"Libya,1993",1993,9.8693035,,14633.29408,0.684,29.877,70.4202,82
Moldova,"Moldova,1993",1993,13.95307612,0.968,8178.105482,0.634,54.92,66.5434,54
Solomon Islands,"Solomon Islands,1993",1993,9.13443245,,2602.00385,,83.865,65.958,336
Kenya,"Kenya,1993",1993,15.07024002,0.873,3088.073787,0.471,69.796,56.6168,726
Monaco,"Monaco,1993",1993,12.12826366,,,,,77.4391,
Singapore,"Singapore,1993",1993,10.56268816,,43538.8571,0.758,48.57,75.8015,10
Chad,"Chad,1993",1993,11.39130974,,867.9260941,,64.365,46.3178,1310
Kazakhstan,"Kazakhstan,1993",1993,15.10060828,,10591.41835,0.663,65.643,64.1985,82
Morocco,"Morocco,1993",1993,15.81700039,0.731,3644.378573,0.463,23.509,63.8721,258
Mexico,"Mexico,1993",1993,14.04314995,0.913,15226.64346,0.669,35.646,70.9423,57
Senegal,"Senegal,1993",1993,16.1,0.748,2329.878562,0.374,32.382,56.9961,562
Syrian Arab Republic,"Syrian Arab Republic,1993",1993,15.71035004,0.778,4984.044983,0.574,19.75,70.1929,34
Japan,"Japan,1993",1993,10.54055786,0.943,36606.24443,0.855,50.282,79.4342,11
Latvia,"Latvia,1993",1993,14.06476974,1.029,8843.247431,0.69,51.869,67.2309,59
Maldives,"Maldives,1993",1993,12.5176847,,9141.683215,,24.866,65.7392,337
Sudan,"Sudan,1993",1993,9.270440102,0.799,3007.071449,0.34,26.13,46.5752,835
Seychelles,"Seychelles,1993",1993,12.49199009,,16215.97581,,,69.0419,53
Eswatini,"Eswatini,1993",1993,7.51528615,1.012,5310.940589,0.532,44.178,60.233,529
Jordan,"Jordan,1993",1993,13.18858746,0.836,7776.234809,0.641,14.572,70.518,86
Luxembourg,"Luxembourg,1993",1993,16.49953079,,66127.32226,0.81,37.628,75.9415,12
Saudi Arabia,"Saudi Arabia,1993",1993,7.692326034,0.828,45530.86967,0.699,14.795,70.3033,34
Jamaica,"Jamaica,1993",1993,16.08889961,,9274.49058,0.667,60.566,71.9215,81
Lithuania,"Lithuania,1993",1993,12.13148975,0.994,9649.289894,0.697,53.975,68.9906,29
Nepal,"Nepal,1993",1993,12.75613022,0.739,1672.233026,0.421,81.512,57.6189,833
Rwanda,"Rwanda,1993",1993,15.63002014,,1027.242817,,84.256,42.1658,1200
Sweden,"Sweden,1993",1993,9.164219856,1.003,31997.51128,0.84,59.457,78.1352,7
Cabo Verde,"Cabo Verde,1993",1993,11.78519004,,2931.845556,,41.938,65.3121,258
Italy,"Italy,1993",1993,16.1252594,0.945,36590.20921,0.795,33.536,77.6524,6
Norway,"Norway,1993",1993,18.12005043,0.977,38112.4514,0.858,54.984,77.2206,6
Portugal,"Portugal,1993",1993,12.75262838,0.979,23559.85384,0.741,49.395,74.7614,12
Russian Federation,"Russian Federation,1993",1993,11.18665981,,15713.39967,0.71,56.055,65.019,81
Slovenia,"Slovenia,1993",1993,14.14966011,,,,51.234,73.4681,13
Lesotho,"Lesotho,1993",1993,14.11106968,1.045,2271.234945,0.472,66.901,57.9912,596
Comoros,"Comoros,1993",1993,14.51506042,,2976.93156,,31.252,57.2762,528
Slovakia,"Slovakia,1993",1993,13.74434586,0.967,13067.01009,0.701,55.127,71.8817,10
Israel,"Israel,1993",1993,19.16305923,0.922,22937.6447,0.804,49.068,77.4502,10
Sri Lanka,"Sri Lanka,1993",1993,15.18157005,0.927,4383.200867,0.658,37.621,73.052,77
Netherlands,"Netherlands,1993",1993,18.69316522,0.949,37449.95686,0.855,46.587,77.0352,12
North Korea,"North Korea,1993",1993,16.87122917,,,,77.465,71.8705,57
Romania,"Romania,1993",1993,15.76636982,0.952,10906.93426,0.68,62.113,69.5784,97
Colombia,"Colombia,1993",1993,12.33081527,0.976,8526.156226,0.635,52.278,69.3418,116
Iceland,"Iceland,1993",1993,12.08747317,0.974,30291.10844,0.829,68.988,78.7296,7
Nicaragua,"Nicaragua,1993",1993,12.64135783,,2826.253801,0.508,36.161,64.6846,220
Poland,"Poland,1993",1993,10.78317,0.974,10665.09785,0.731,52.865,71.4197,14
Philippines,"Philippines,1993",1993,13.12656975,0.952,4054.99227,0.606,47.446,67.5417,186
Qatar,"Qatar,1993",1993,14.22990036,0.967,61314.4608,0.763,45.977,74.2434,16
Suriname,"Suriname,1993",1993,19.41852951,,9688.797826,,32.31,64.9799,282
Dominica,"Dominica,1993",1993,7.43298,,8755.249351,,,70.9373,
Iraq,"Iraq,1993",1993,14.61524963,,4285.113096,0.545,8.454,66.8969,135
Myanmar,"Myanmar,1993",1993,10.90913752,0.898,620.8380489,0.363,63.508,57.6313,397
Nigeria,"Nigeria,1993",1993,10.12758388,,2824.651072,,56.524,45.7879,1190
Peru,"Peru,1993",1993,15.38773354,,5133.395794,0.629,44.845,66.6814,212
"Palestine, State of","Palestine, State of,1993",1993,12.63722038,,4838.633802,,12.065,68.8526,97
Sao Tome and Principe,"Sao Tome and Principe,1993",1993,17.65492058,0.829,2246.959374,0.485,36.916,61.138,240
Congo,"Congo,1993",1993,9.817864451,0.855,4132.073586,0.512,66.162,54.1462,702
South Africa,"South Africa,1994",1994,,0.963,10193.1244,0.658,44.906,62.6118,145
Yemen,"Yemen,1994",1994,,0.56,2475.452053,0.399,17.017,59.7135,392
Zambia,"Zambia,1994",1994,,0.868,1755.655971,0.411,73.599,45.8543,638
Zimbabwe,"Zimbabwe,1994",1994,,0.901,2585.596789,0.486,76.932,52.5878,448
Congo,"Congo,1994",1994,11.00813007,0.855,3903.762345,0.507,66.267,53.7383,700
Iraq,"Iraq,1994",1994,9.614478,,3962.587742,0.543,8.505,66.7442,125
Nigeria,"Nigeria,1994",1994,7.488699913,,2765.381452,,56.612,45.5132,1190
Peru,"Peru,1994",1994,10.78757,,5629.329259,0.639,46.179,67.2268,199
"Palestine, State of","Palestine, State of,1994",1994,11.92111015,,4458.782222,,12.071,69.4135,92
Sao Tome and Principe,"Sao Tome and Principe,1994",1994,12.89834976,0.832,2267.033213,0.487,37.022,61.069,232
Djibouti,"Djibouti,1994",1994,2.692800045,,1879.908857,,14.514,55.5053,599
Iran,"Iran,1994",1994,10.21992719,0.752,9210.350609,0.64,10.354,67.4684,81
Malta,"Malta,1994",1994,6.567095041,0.884,21786.23987,0.751,27.492,76.6209,11
Niger,"Niger,1994",1994,5.884754825,0.697,1026.572271,0.232,69.44,44.7137,852
Panama,"Panama,1994",1994,11.70501995,,12422.53556,0.687,41.331,72.0955,91
Paraguay,"Paraguay,1994",1994,11.51646042,0.923,8187.072941,0.617,51.971,68.8237,194
South Sudan,"South Sudan,1994",1994,12.04930973,,,,71.554,44.3836,1910
The Democratic Republic of the Congo,"The Democratic Republic of the Congo,1994",1994,6.308457341,0.796,954.1702566,0.371,71.345,49.8841,833
Cameroon,"Cameroon,1994",1994,7.971072257,0.837,2511.078298,0.436,78.964,53.5281,911
Germany,"Germany,1994",1994,14.81459045,0.943,38764.17249,0.858,47.794,76.3931,8
Ireland,"Ireland,1994",1994,12.55916023,0.964,26340.14874,0.771,41.572,75.8013,6
Mali,"Mali,1994",1994,12.94983959,0.735,1470.547585,0.264,60.82,47.7415,887
Namibia,"Namibia,1994",1994,2.119179964,0.966,6253.776447,0.587,48.026,59.8463,309
Pakistan,"Pakistan,1994",1994,10.77066994,0.593,3015.195108,0.414,14.48,60.1159,362
Serbia,"Serbia,1994",1994,11.70936433,,,,49.509,71.329,15
Czechia,"Czechia,1994",1994,11.86242008,0.947,20466.80234,0.762,52.583,73.082,10
France,"France,1994",1994,14.79576015,0.982,34801.77278,0.823,47.92,77.7678,12
India,"India,1994",1994,8.088162214,0.714,1969.856125,0.452,30.692,60.2158,492
Ivory Coast,"Ivory Coast,1994",1994,5.876978174,0.779,2570.104758,0.436,47.515,51.7368,724
North Macedonia,"North Macedonia,1994",1994,2.548599958,,,,44.092,71.491,14
Malaysia,"Malaysia,1994",1994,11.70246633,,12754.44777,0.671,45.963,72.1627,44
Oman,"Oman,1994",1994,4.789060739,,31999.9225,,21.886,71.3845,21
Somalia,"Somalia,1994",1994,11.71107507,,1165.676387,,21.442,50.3266,1340
Cyprus,"Cyprus,1994",1994,12.39344978,0.926,26731.88149,0.77,44.415,74.7201,15
Fiji,"Fiji,1994",1994,12.71662736,,8471.08617,0.66,39.422,66.1246,63
Indonesia,"Indonesia,1994",1994,9.88506031,0.872,5398.846884,0.558,50.607,64.8562,307
Malawi,"Malawi,1994",1994,10.22583008,0.863,891.7867647,0.326,75.67,43.5613,875
Marshall Islands,"Marshall Islands,1994",1994,10.72274017,,4457.689088,,,62.5584,
New Zealand,"New Zealand,1994",1994,9.266460419,0.97,24326.56827,0.846,55.046,76.9197,14
San Marino,"San Marino,1994",1994,8.567462643,,59525.39316,,,79.2137,
United States,"United States,1994",1994,9.088429928,0.988,41280.44005,0.884,57.946,75.7377,12
Cuba,"Cuba,1994",1994,11.2565403,0.911,3508.315058,0.656,34.571,74.4106,61
Egypt,"Egypt,1994",1994,10.4129653,0.836,6348.930058,0.598,23.232,65.8155,97
Finland,"Finland,1994",1994,16.3091507,1.002,31434.50915,0.841,54.777,76.5748,6
Guinea-Bissau,"Guinea-Bissau,1994",1994,7.081426221,,1701.613348,,63.638,48.156,1290
Hungary,"Hungary,1994",1994,12.4127903,0.986,16323.53699,0.731,42.779,69.6044,21
Mauritius,"Mauritius,1994",1994,10.89968967,0.901,9303.503204,0.646,38.671,70.3387,78
Nauru,"Nauru,1994",1994,16.85778046,,,,,61.4626,
Uruguay,"Uruguay,1994",1994,10.78565001,1.019,12993.59291,0.716,45.08,73.7276,34
Costa Rica,"Costa Rica,1994",1994,10.90771675,,11100.54365,0.685,34.513,76.67,46
Ecuador,"Ecuador,1994",1994,12.46827684,,8244.368422,0.667,47.909,70.7571,167
Ethiopia,"Ethiopia,1994",1994,2.884079933,,650.7207585,,66.565,47.8607,1080
Gambia,"Gambia,1994",1994,5.666175989,0.749,2126.994089,0.369,45.1,54.7206,1010
Haiti,"Haiti,1994",1994,7.6104975,,2631.702383,0.434,57.118,54.653,568
Mauritania,"Mauritania,1994",1994,11.35855007,0.793,4232.111831,0.435,29.543,60.3358,795
Ukraine,"Ukraine,1994",1994,12.33866479,1.013,8865.405669,0.689,53.265,67.4426,48
Algeria,"Algeria,1994",1994,10.30550639,,7576.303703,0.602,11.475,67.3614,210
Croatia,"Croatia,1994",1994,11.48884964,,,,45.277,73.7818,12
Estonia,"Estonia,1994",1994,13.73643017,1.025,9941.125851,0.712,59.654,67.8846,61
Guinea,"Guinea,1994",1994,4.186532468,0.691,1508.464125,0.295,63.114,49.1711,821
Mozambique,"Mozambique,1994",1994,5.780069828,0.797,454.0150897,0.242,86.926,45.6065,1180
Papua New Guinea,"Papua New Guinea,1994",1994,13.7794199,0.848,3526.05352,0.419,70.311,60.7564,281
Uganda,"Uganda,1994",1994,10.75055463,0.824,992.0634456,0.336,62.456,46.3526,683
Samoa,"Samoa,1994",1994,10.18195438,,,,32.734,68.9795,114
Dominican Republic,"Dominican Republic,1994",1994,10.62383579,0.909,6784.885218,0.607,36.688,68.7917,129
Ghana,"Ghana,1994",1994,7.373163743,0.833,2493.700913,0.477,75.211,56.1124,593
Honduras,"Honduras,1994",1994,9.086629868,0.921,3702.407233,0.53,44.719,66.5743,121
Mongolia,"Mongolia,1994",1994,5.156184912,,3824.861977,0.555,56.902,60.4048,209
Palau,"Palau,1994",1994,5.355160236,,12181.22635,,,62.9177,
Spain,"Spain,1994",1994,15.62370968,0.958,27291.10724,0.789,36.311,78.1166,6
Tanzania,"Tanzania,1994",1994,15.96201992,0.867,1252.185506,0.369,84.227,50.797,1010
Vanuatu,"Vanuatu,1994",1994,8.259273529,,2443.395921,,60.593,67.7387,186
Denmark,"Denmark,1994",1994,16.44960976,0.976,39298.87086,0.851,58.288,75.4394,10
Eritrea,"Eritrea,1994",1994,5.882840157,,1414.426118,,71.891,54.0998,1580
Georgia,"Georgia,1994",1994,12.70209026,,3108.91041,,60.521,68.5539,38
Hong Kong,"Hong Kong,1994",1994,14.15260682,0.931,34298.86193,0.819,47.252,78.7323,
Montenegro,"Montenegro,1994",1994,8.90114975,,,,43.146,73.3894,12
Viet Nam,"Viet Nam,1994",1994,13.06168752,0.945,2055.383788,0.526,73.185,70.7587,93
Tuvalu,"Tuvalu,1994",1994,13.88834953,,3762.99585,0.577,,62.9243,
Dominica,"Dominica,1994",1994,12.72753188,,8165.658711,,,71.0757,
Guyana,"Guyana,1994",1994,10.72921024,0.907,3131.353857,0.544,38.691,63.3717,213
Myanmar,"Myanmar,1994",1994,11.54869593,0.902,657.9790293,0.369,62.934,57.9564,389
Turkey,"Turkey,1994",1994,12.99386024,0.83,13234.29213,0.618,31.51,69.2949,56
United Kingdom,"United Kingdom,1994",1994,16.09623909,0.971,33332.3481,0.828,52.589,76.7221,10
Venezuela,"Venezuela,1994",1994,8.042289972,,17071.451,0.675,48.176,71.8529,130
Gabon,"Gabon,1994",1994,12.18682003,,16581.94423,0.623,38.224,60.7012,415
Guatemala,"Guatemala,1994",1994,8.655271258,,5832.859263,0.501,40.348,63.726,237
Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,1994",1994,12.02488585,,6558.563361,,45.72,71.9225,83
Tunisia,"Tunisia,1994",1994,9.109776497,0.807,6033.027276,0.604,22.915,71.6145,96
Grenada,"Grenada,1994",1994,16.39448997,,8190.693035,,,71.7856,51
Micronesia,"Micronesia,1994",1994,10.379546,,3714.745324,,,68.0954,174
Trinidad and Tobago,"Trinidad and Tobago,1994",1994,6.945979265,0.944,10468.88734,0.67,44.39,68.5109,102
Uzbekistan,"Uzbekistan,1994",1994,10.35857964,,2601.278307,,57.359,64.6854,53
Greece,"Greece,1994",1994,15.1612196,0.932,24660.63167,0.774,34.657,77.8029,4
Tonga,"Tonga,1994",1994,10.90167821,,5331.259435,0.672,45.241,68.0145,91
Equatorial Guinea,"Equatorial Guinea,1994",1994,7.637000475,,3660.672098,,49.313,51.4151,849
Timor-Leste,"Timor-Leste,1994",1994,12.01014996,,3591.068849,,62.339,48.2516,1200
Liberia,"Liberia,1994",1994,13.24125,,557.0866659,,71.522,41.7956,1330
Turkmenistan,"Turkmenistan,1994",1994,14.16895962,,6694.977104,,45.021,63.7559,61
Lebanon,"Lebanon,1994",1994,9.078969955,,13382.30811,,19.752,71.6808,33
Tajikistan,"Tajikistan,1994",1994,12.5016159,,2057.050254,0.547,31.348,57.4796,109
Lao,"Lao,1994",1994,13.72105103,0.822,2192.719477,0.432,80.43,55.7495,709
El Salvador,"El Salvador,1994",1994,13.51412964,,5955.639848,0.568,42.849,65.8384,92
Thailand,"Thailand,1994",1994,14.88439706,0.967,9191.86102,0.613,65.179,71.2265,36
Kuwait,"Kuwait,1994",1994,16.73542023,0.947,68059.46375,0.733,44.582,75.7633,10
Togo,"Togo,1994",1994,12.21044827,0.733,1449.711643,0.404,54.247,54.0366,524
South Korea,"South Korea,1994",1994,14.59273877,0.924,16649.35858,0.773,47.581,73.6111,20
Saint Kitts and Nevis,"Saint Kitts and Nevis,1994",1994,11.82068567,,17415.83068,,,67.2936,
Kiribati,"Kiribati,1994",1994,10.84350783,,2258.823159,,,62.6973,175
Liechtenstein,"Liechtenstein,1994",1994,13.24817514,,90233.13581,,,78.6279,
Sierra Leone,"Sierra Leone,1994",1994,12.67521,0.749,1493.072967,0.312,64.556,42.9245,2890
Cambodia,"Cambodia,1994",1994,12.68334007,,1105.124166,0.392,78.446,56.0355,741
Saint Lucia,"Saint Lucia,1994",1994,13.4025,0.968,11018.15952,0.695,49.857,70.9915,75
Madagascar,"Madagascar,1994",1994,10.30860996,,1526.520999,,84.467,54.4362,662
Kyrgyzstan,"Kyrgyzstan,1994",1994,10.43836989,,2628.271232,0.591,57.494,63.7475,93
Libya,"Libya,1994",1994,9.903696,,14607.17074,0.689,30.206,70.7063,80
Moldova,"Moldova,1994",1994,14.02487343,0.966,5673.553405,0.614,55.181,65.0701,63
Solomon Islands,"Solomon Islands,1994",1994,9.196718955,,2749.69555,,83.684,66.1876,319
Kenya,"Kenya,1994",1994,15.12672043,0.876,3102.447584,0.473,69.939,56.2727,723
Monaco,"Monaco,1994",1994,12.47205772,,,,,78.1133,
Singapore,"Singapore,1994",1994,10.52332357,,47886.23501,0.77,49.222,75.8847,10
Chad,"Chad,1994",1994,11.43451898,,951.4394897,,63.77,46.4492,1330
Kazakhstan,"Kazakhstan,1994",1994,15.16511414,,9366.238725,0.657,66.176,63.9631,83
Morocco,"Morocco,1994",1994,15.83139992,0.74,3986.447718,0.475,23.779,64.3461,250
Mexico,"Mexico,1994",1994,14.19680977,0.916,15693.75777,0.674,36.611,71.2787,57
Senegal,"Senegal,1994",1994,16.1,0.751,2265.225887,0.374,32.476,56.9545,558
Syrian Arab Republic,"Syrian Arab Republic,1994",1994,15.56759501,0.787,5413.231091,0.577,20.092,70.1414,32
Japan,"Japan,1994",1994,10.34175396,0.945,36176.6892,0.861,50.143,79.8238,11
Latvia,"Latvia,1994",1994,14.22751999,1.038,9027.031822,0.687,51.705,66.2332,64
Maldives,"Maldives,1994",1994,12.54716593,,9513.940156,,26.535,66.5106,292
Sudan,"Sudan,1994",1994,9.163832664,0.758,3022.040639,0.383,27.004,56.6437,787
Seychelles,"Seychelles,1994",1994,12.60480022,,15919.05551,,,68.976,52
Eswatini,"Eswatini,1994",1994,7.684968888,1,5079.503328,0.523,44.301,58.2678,515
Jordan,"Jordan,1994",1994,13.26030772,0.832,7800.519149,0.644,14.804,70.6986,83
Luxembourg,"Luxembourg,1994",1994,16.63731003,,65931.02469,0.819,38.422,76.4662,12
Saudi Arabia,"Saudi Arabia,1994",1994,7.775706251,0.833,44036.64032,0.704,15.106,70.705,32
Jamaica,"Jamaica,1994",1994,16.17503929,,9311.131293,0.668,59.959,71.7391,80
Lithuania,"Lithuania,1994",1994,12.08609896,1.001,8749.794986,0.693,54.404,68.9107,32
Nepal,"Nepal,1994",1994,12.95372534,0.748,1763.233102,0.428,81.637,58.5535,783
Rwanda,"Rwanda,1994",1994,15.67512989,,540.4053945,,84.661,14.0985,1270
Sweden,"Sweden,1994",1994,9.164219856,0.995,33639.80999,0.851,58.621,78.7465,7
Cabo Verde,"Cabo Verde,1994",1994,11.92432393,,3040.184083,,42.242,65.2504,229
Italy,"Italy,1994",1994,16.05088997,0.949,37314.22695,0.804,33.489,77.8724,6
Norway,"Norway,1994",1994,18.18519974,0.976,39504.12494,0.873,55.507,77.7726,6
Portugal,"Portugal,1994",1994,12.98799113,0.976,23572.05132,0.754,49.492,75.73,11
Russian Federation,"Russian Federation,1994",1994,11.23097038,,13825.24638,0.698,54.12,63.9354,89
Slovenia,"Slovenia,1994",1994,14.19274998,,,,51.21,74.0725,14
Lesotho,"Lesotho,1994",1994,14.13990486,1.038,2231.258477,0.475,66.888,58.0183,598
Comoros,"Comoros,1994",1994,14.44274998,,2733.400249,,31.3,57.694,511
Slovakia,"Slovakia,1994",1994,13.74434586,0.966,13844.34136,0.711,51.363,72.3307,10
Israel,"Israel,1994",1994,19.16305923,0.926,23939.77187,0.808,50.703,77.6892,10
Sri Lanka,"Sri Lanka,1994",1994,15.18157005,0.945,4557.97796,0.663,37.838,72.8818,69
Netherlands,"Netherlands,1994",1994,18.69316522,0.944,38615.60382,0.881,47.723,77.5128,12
North Korea,"North Korea,1994",1994,16.87122917,,,,77.625,70.7181,70
Romania,"Romania,1994",1994,15.76636982,0.957,11361.39657,0.682,61.282,69.5789,90
Colombia,"Colombia,1994",1994,12.33081527,0.976,8940.705583,0.64,52.977,69.6132,110
Iceland,"Iceland,1994",1994,12.08747317,0.982,30878.68035,0.835,69.375,79.166,7
Nicaragua,"Nicaragua,1994",1994,12.64135783,,2824.761712,0.513,34.711,65.1813,210
Poland,"Poland,1994",1994,10.78317,0.979,11564.26723,0.741,52.272,71.7101,13
Philippines,"Philippines,1994",1994,13.12656975,0.95,4178.477238,0.609,47.378,67.9422,179
Qatar,"Qatar,1994",1994,14.22990036,0.963,61502.20274,0.77,46.091,74.3478,16
Suriname,"Suriname,1994",1994,19.41852951,,11095.19158,,32.412,65.272,276
South Africa,"South Africa,1995",1995,,0.964,10276.53337,0.661,45.138,62.2616,142
Yemen,"Yemen,1995",1995,,0.573,2691.795957,0.409,17.844,60.4532,386
Zambia,"Zambia,1995",1995,,0.871,1763.509351,0.413,73.635,45.5534,631
Zimbabwe,"Zimbabwe,1995",1995,,0.901,2540.4448,0.477,77.025,50.531,457
Colombia,"Colombia,1995",1995,8.941541632,0.971,9243.606085,0.645,53.602,69.9325,105
Suriname,"Suriname,1995",1995,9.369875389,,10875.4349,,32.263,65.3371,236
Iceland,"Iceland,1995",1995,14.23715019,0.978,30593.43829,0.833,71.284,78.2237,7
Nicaragua,"Nicaragua,1995",1995,14.67444992,,3054.837098,0.522,33.283,65.6078,201
Poland,"Poland,1995",1995,11.76766968,0.985,12273.67485,0.746,51.133,71.9193,12
Qatar,"Qatar,1995",1995,12.82444,0.967,62192.65195,0.775,46.258,74.2499,15
Congo,"Congo,1995",1995,10.81482029,0.855,3170.192248,0.497,66.365,53.644,702
Iraq,"Iraq,1995",1995,9.501616,0.648,3144.237702,0.532,8.551,66.4641,118
Nigeria,"Nigeria,1995",1995,8.013589859,,2739.12167,,56.713,45.487,1190
Peru,"Peru,1995",1995,10.78501034,,5912.585584,0.647,49.199,67.6445,188
"Palestine, State of","Palestine, State of,1995",1995,10.99755001,,4591.310989,,12.099,69.6619,87
Sao Tome and Principe,"Sao Tome and Principe,1995",1995,13.00177956,0.833,2245.456491,0.488,37.153,61.0556,223
Djibouti,"Djibouti,1995",1995,2.787640095,,1968.301198,0.351,14.594,56.3016,569
Iran,"Iran,1995",1995,10.35805479,0.758,9287.944362,0.647,10.471,67.7846,74
Malta,"Malta,1995",1995,7.132609844,0.893,22786.05675,0.758,27.613,77.0909,10
Niger,"Niger,1995",1995,6.079369625,0.701,1019.865582,0.238,69.444,45.7738,848
Panama,"Panama,1995",1995,11.48295975,0.959,12073.57371,0.69,42.392,72.3847,101
Paraguay,"Paraguay,1995",1995,11.16573048,0.933,8360.485898,0.623,52.713,69.0092,188
South Sudan,"South Sudan,1995",1995,12.27888012,,,,71.499,30.9483,1890
The Democratic Republic of the Congo,"The Democratic Republic of the Congo,1995",1995,6.406913956,0.801,910.5617749,0.373,71.363,50.411,830
Cameroon,"Cameroon,1995",1995,7.83945477,0.837,2509.839046,0.435,79.002,53.2218,930
Germany,"Germany,1995",1995,15.50872993,0.944,39440.76337,0.863,47.698,76.5619,8
Ireland,"Ireland,1995",1995,13.04246044,0.968,28236.59674,0.777,42.106,75.4783,7
Mali,"Mali,1995",1995,13.11435986,0.739,1435.609201,0.27,60.838,47.8157,886
Namibia,"Namibia,1995",1995,2.204723597,0.963,6487.675617,0.582,47.665,58.634,311
Pakistan,"Pakistan,1995",1995,10.94305038,0.587,3080.786081,0.417,12.552,59.8784,351
Serbia,"Serbia,1995",1995,11.79621029,0.928,7713.43885,0.674,49.195,71.7694,14
Czechia,"Czechia,1995",1995,12.39513016,0.949,21614.32465,0.77,52.332,73.1775,10
France,"France,1995",1995,15.58909988,0.982,35317.92612,0.828,48.166,77.8713,12
India,"India,1995",1995,8.118997343,0.717,2082.000116,0.458,30.656,60.5962,468
Ivory Coast,"Ivory Coast,1995",1995,5.988990343,0.787,2673.78231,0.442,47.636,51.6104,721
North Macedonia,"North Macedonia,1995",1995,2.796649933,,8969.877253,0.642,43.533,71.6738,15
Malaysia,"Malaysia,1995",1995,12.13451958,,13656.655,0.679,45.316,72.3838,43
Oman,"Oman,1995",1995,4.843397654,,33000.23792,,22.098,71.9901,21
Somalia,"Somalia,1995",1995,11.67335669,,1147.321236,,21.335,50.6005,1330
Cyprus,"Cyprus,1995",1995,12.51867962,0.932,27215.2925,0.776,45.127,75.1329,15
Fiji,"Fiji,1995",1995,12.79509989,,8818.262502,0.666,39.409,66.2856,61
Indonesia,"Indonesia,1995",1995,10.06046009,0.876,5737.73195,0.569,50.621,65.2375,295
Malawi,"Malawi,1995",1995,10.28680992,0.869,1030.532941,0.367,75.65,43.6414,849
Marshall Islands,"Marshall Islands,1995",1995,10.93083954,,4822.140558,,,62.774,
New Zealand,"New Zealand,1995",1995,9.490539551,0.967,25077.90745,0.853,55.812,76.7886,15
San Marino,"San Marino,1995",1995,8.654146663,,64188.41043,,,79.606,
United States,"United States,1995",1995,9.400072455,0.989,42183.13373,0.885,58.142,75.8536,12
Cuba,"Cuba,1995",1995,11.73295975,0.913,3554.707498,0.659,34.782,74.6231,59
Egypt,"Egypt,1995",1995,10.57990658,0.83,6520.383927,0.605,21.863,66.312,88
Finland,"Finland,1995",1995,16.52115059,1.004,33090.51654,0.847,56.249,76.6039,6
Guinea-Bissau,"Guinea-Bissau,1995",1995,7.22820275,,1712.790366,,63.686,48.9516,1260
Hungary,"Hungary,1995",1995,12.6177597,0.981,16323.3956,0.735,40.612,69.9689,20
Mauritius,"Mauritius,1995",1995,10.68700981,0.902,9610.493904,0.651,38.773,70.5263,70
Nauru,"Nauru,1995",1995,17.00136948,,,,,61.3214,
Uruguay,"Uruguay,1995",1995,10.7462101,1.015,12746.59981,0.717,46.338,73.896,33
Costa Rica,"Costa Rica,1995",1995,11.05937338,,11231.14695,0.691,35.407,76.5519,47
Ecuador,"Ecuador,1995",1995,12.62799018,,8277.378363,0.671,47.999,71.0408,153
Ethiopia,"Ethiopia,1995",1995,3.232833306,,671.4044156,,67.354,48.3016,1050
